journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
90010481,10/01/2024,2024,10346021,10/01/2024,16:16:52,
90010482,11/01/2024,2024,10346021,11/01/2024,14:38:22,
90010483,11/01/2024,2024,10346021,11/01/2024,14:40:41,
90010484,10/01/2024,2024,10346021,10/01/2024,16:33:34,
90010485,11/01/2024,2024,10346021,11/01/2024,15:27:30,
90010489,18/01/2024,2024,10346021,18/01/2024,15:28:29,
90010490,18/01/2024,2024,10346021,18/01/2024,15:28:37,
90010491,18/01/2024,2024,10346021,18/01/2024,15:26:30,
90010492,10/01/2024,2024,SOPORTEI3S,31/01/2024,11:01:55,
90010493,20/03/2024,2024,10346021,20/03/2024,11:12:47,
90010494,20/03/2024,2024,10346021,20/03/2024,11:18:43,
90010495,20/03/2024,2024,10346021,20/03/2024,11:20:25,
90010496,20/03/2024,2024,10346021,20/03/2024,13:14:53,
90010497,07/05/2024,2024,00347398,07/05/2024,13:07:28,
90010498,27/05/2024,2024,00347398,27/05/2024,12:35:08,
90010499,27/05/2024,2024,00347398,27/05/2024,13:54:47,
90010501,02/07/2024,2024,00347398,02/07/2024,12:54:40,
90010502,19/08/2024,2024,00347398,19/08/2024,16:24:51,
90010503,19/08/2024,2024,00347398,19/08/2024,16:24:53,
90010504,19/08/2024,2024,00347398,19/08/2024,16:24:54,
90010505,19/08/2024,2024,00347398,19/08/2024,16:24:56,
90010506,19/08/2024,2024,00347398,19/08/2024,16:24:57,
90010507,19/08/2024,2024,00347398,19/08/2024,16:24:58,
90010508,12/09/2024,2024,00347398,12/09/2024,17:13:16,
90010509,12/09/2024,2024,00347398,12/09/2024,17:13:18,
90010510,12/09/2024,2024,00347398,12/09/2024,17:13:19,
90010511,12/09/2024,2024,00347398,12/09/2024,17:13:20,
90010512,19/08/2024,2024,00347398,19/08/2024,16:25:04,
90010513,19/08/2024,2024,00347398,19/08/2024,16:25:05,
90010514,19/08/2024,2024,00347398,19/08/2024,16:25:06,
90010515,19/08/2024,2024,00347398,19/08/2024,16:25:07,
90010516,26/08/2024,2024,00347398,26/08/2024,10:53:28,
90010517,26/08/2024,2024,00347398,26/08/2024,10:56:01,
90010519,26/08/2024,2024,00347398,26/08/2024,10:59:20,
90010520,26/08/2024,2024,00347398,26/08/2024,11:02:25,
90010521,26/08/2024,2024,00347398,26/08/2024,11:03:21,
90010522,26/08/2024,2024,00347398,26/08/2024,11:04:22,
90010523,26/08/2024,2024,00347398,26/08/2024,11:04:59,
90010524,26/08/2024,2024,00347398,26/08/2024,11:05:36,
90010525,26/08/2024,2024,00347398,26/08/2024,11:06:02,
90010526,26/08/2024,2024,00347398,26/08/2024,11:06:34,
90010527,26/08/2024,2024,00347398,26/08/2024,11:06:55,
90010528,26/08/2024,2024,00347398,26/08/2024,11:07:11,
90010529,26/08/2024,2024,00347398,26/08/2024,11:07:56,
90010530,26/08/2024,2024,00347398,26/08/2024,11:08:53,
90010531,26/08/2024,2024,00347398,26/08/2024,12:02:48,
90010532,26/08/2024,2024,00347398,26/08/2024,12:03:18,
90010533,26/08/2024,2024,00347398,26/08/2024,12:03:41,
90010534,26/08/2024,2024,00347398,26/08/2024,12:04:28,
90010535,26/08/2024,2024,00347398,26/08/2024,12:04:51,
90010536,26/08/2024,2024,00347398,26/08/2024,12:05:12,
90010537,26/08/2024,2024,00347398,26/08/2024,12:09:57,
90010538,26/08/2024,2024,00347398,26/08/2024,12:10:23,
90010539,26/08/2024,2024,00347398,26/08/2024,12:10:48,
90010540,26/08/2024,2024,00347398,26/08/2024,12:11:17,
90010541,26/08/2024,2024,00347398,26/08/2024,12:11:37,
90010542,26/08/2024,2024,00347398,26/08/2024,12:12:14,
90010543,26/08/2024,2024,00347398,26/08/2024,12:12:46,
90010544,26/08/2024,2024,00347398,26/08/2024,12:13:06,
90010545,26/08/2024,2024,00347398,26/08/2024,12:13:44,
90010546,26/08/2024,2024,00347398,26/08/2024,12:14:09,
90010547,26/08/2024,2024,00347398,26/08/2024,12:14:38,
90010548,26/08/2024,2024,00347398,26/08/2024,12:16:47,
90010549,26/08/2024,2024,00347398,26/08/2024,12:17:25,
90010550,26/08/2024,2024,00347398,26/08/2024,12:17:46,
90010551,26/08/2024,2024,00347398,26/08/2024,12:18:28,
90010553,09/09/2024,2024,00347398,09/09/2024,14:05:48,
90010554,09/09/2024,2024,00347398,09/09/2024,16:37:29,
90010555,08/10/2024,2024,00340728,08/10/2024,20:36:18,
90010556,08/10/2024,2024,00340728,08/10/2024,20:45:46,
90010557,16/10/2024,2024,00340728,16/10/2024,10:01:05,
90010558,23/10/2024,2024,00340728,23/10/2024,9:40:36,
90010559,23/10/2024,2024,00340728,23/10/2024,9:49:08,
90010560,07/11/2024,2024,00340728,07/11/2024,10:35:11,
90010561,07/11/2024,2024,00340728,07/11/2024,11:07:47,
