journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
100036707,03/01/2024,2024,EXPLOIT$U,03.01.2024,01:42:41
100036708,03/01/2024,2024,EXPLOIT$U,03.01.2024,01:42:41
100036709,03/01/2024,2024,A891472,03.01.2024,07:20:06
100036710,03/01/2024,2024,A860645,03.01.2024,07:56:20
100036711,03/01/2024,2024,A860645,03.01.2024,07:56:20
100036712,03/01/2024,2024,A860645,03.01.2024,07:56:21
100036713,03/01/2024,2024,A860645,03.01.2024,07:56:21
100036714,03/01/2024,2024,A860645,03.01.2024,07:56:22
100036715,03/01/2024,2024,A860645,03.01.2024,07:56:22
100036716,03/01/2024,2024,A860645,03.01.2024,07:56:23
100036717,03/01/2024,2024,A860645,03.01.2024,07:56:23
100036718,03/01/2024,2024,A860645,03.01.2024,07:56:24
100036719,03/01/2024,2024,A860645,03.01.2024,07:56:24
100036720,03/01/2024,2024,A860645,03.01.2024,07:56:24
100036721,03/01/2024,2024,A860645,03.01.2024,07:56:25
100036722,03/01/2024,2024,A860645,03.01.2024,07:56:25
100036723,03/01/2024,2024,A860645,03.01.2024,07:56:26
100036724,03/01/2024,2024,A860645,03.01.2024,07:56:26
100036725,03/01/2024,2024,A860645,03.01.2024,07:56:27
100036726,03/01/2024,2024,A860645,03.01.2024,07:56:27
100036727,03/01/2024,2024,A860645,03.01.2024,07:56:27
100036728,03/01/2024,2024,A860645,03.01.2024,07:56:28
100036729,03/01/2024,2024,A860645,03.01.2024,07:56:28
100036730,03/01/2024,2024,A860645,03.01.2024,07:56:29
100036731,03/01/2024,2024,A860645,03.01.2024,07:56:29
100036732,03/01/2024,2024,A860645,03.01.2024,07:56:30
100036733,03/01/2024,2024,A860645,03.01.2024,07:56:31
100036734,03/01/2024,2024,A860645,03.01.2024,07:56:31
100036735,03/01/2024,2024,A860645,03.01.2024,07:56:31
100036736,03/01/2024,2024,A860645,03.01.2024,07:56:32
100036737,03/01/2024,2024,A860645,03.01.2024,07:56:32
100036738,03/01/2024,2024,A860645,03.01.2024,07:56:33
100036739,03/01/2024,2024,A860645,03.01.2024,07:56:33
100036740,03/01/2024,2024,A860645,03.01.2024,07:56:34
100036741,03/01/2024,2024,A860645,03.01.2024,07:56:34
100036742,03/01/2024,2024,A860645,03.01.2024,07:56:35
100036743,03/01/2024,2024,A860645,03.01.2024,07:56:35
100036744,03/01/2024,2024,A860645,03.01.2024,07:56:35
100036745,03/01/2024,2024,A860645,03.01.2024,07:56:36
100036746,03/01/2024,2024,A860645,03.01.2024,07:56:36
100036747,03/01/2024,2024,A860645,03.01.2024,07:56:37
100036748,03/01/2024,2024,A860645,03.01.2024,07:56:37
100036761,04/01/2024,2024,EXPLOIT$U,04.01.2024,01:42:32
100036762,04/01/2024,2024,EXPLOIT$U,04.01.2024,01:42:32
100036763,04/01/2024,2024,EXPLOIT$U,04.01.2024,01:42:32
100036764,04/01/2024,2024,A891472,04.01.2024,07:27:41
100036765,02/01/2024,2024,A881741,04.01.2024,14:11:23
100036766,31/01/2024,2024,A764495,04.01.2024,15:17:39
100036768,03/01/2024,2024,A881741,04.01.2024,17:36:16
100036769,05/01/2024,2024,EXPLOIT$U,05.01.2024,01:43:14
100036770,05/01/2024,2024,EXPLOIT$U,05.01.2024,01:43:14
100036771,05/01/2024,2024,A891472,05.01.2024,08:06:54
100036772,03/01/2024,2024,A881741,05.01.2024,12:25:26
100036773,04/01/2024,2024,A881741,05.01.2024,12:25:40
100036774,04/01/2024,2024,A881741,05.01.2024,12:51:49
100036777,08/01/2024,2024,A891472,08.01.2024,07:15:15
100036778,31/01/2024,2024,A479444,08.01.2024,07:53:05
100036779,31/01/2024,2024,A479444,08.01.2024,07:53:11
100036780,31/01/2024,2024,A784625,08.01.2024,08:49:25
100036781,31/01/2024,2024,A784625,08.01.2024,08:50:26
100036782,31/01/2024,2024,A784625,08.01.2024,09:15:57
100036783,05/01/2024,2024,A881741,08.01.2024,12:31:23
100036784,05/01/2024,2024,A881741,08.01.2024,12:33:44
100036785,05/01/2024,2024,A881741,08.01.2024,14:26:41
100036786,09/01/2024,2024,EXPLOIT$U,09.01.2024,01:41:31
100036787,09/01/2024,2024,A891472,09.01.2024,07:33:03
100036788,31/01/2024,2024,A479444,09.01.2024,08:01:10
100036790,08/01/2024,2024,A881741,09.01.2024,15:19:49
100036791,02/01/2024,2024,A881741,09.01.2024,15:35:13
100036792,10/01/2024,2024,A891472,10.01.2024,08:13:57
100036793,31/01/2024,2024,A479444,10.01.2024,11:19:35
100036794,31/01/2024,2024,A784625,10.01.2024,11:20:02
100036795,09/01/2024,2024,A881741,10.01.2024,11:29:48
100036796,09/01/2024,2024,A881741,10.01.2024,11:42:37
100036797,09/01/2024,2024,A881741,10.01.2024,11:43:06
100036798,04/01/2024,2024,A881741,10.01.2024,11:44:20
100036799,09/01/2024,2024,A881741,10.01.2024,11:44:41
100036800,08/01/2024,2024,A881741,10.01.2024,12:59:29
100036801,09/01/2024,2024,A881741,10.01.2024,13:16:58
100036802,11/01/2024,2024,EXPLOIT$U,11.01.2024,01:44:33
100036803,10/01/2024,2024,A881741,11.01.2024,11:08:36
100036804,31/01/2024,2024,A764495,11.01.2024,13:16:40
100036805,10/01/2024,2024,A881741,11.01.2024,15:14:40
100036806,12/01/2024,2024,A891472,12.01.2024,07:29:22
100036807,11/01/2024,2024,A881741,12.01.2024,15:55:00
100036808,31/01/2024,2024,A764495,15.01.2024,05:50:16
100036809,12/01/2024,2024,A881741,15.01.2024,10:32:55
100036810,11/01/2024,2024,A918199,15.01.2024,13:25:59
100036811,12/01/2024,2024,A881741,15.01.2024,15:13:51
100036812,15/01/2024,2024,A891472,15.01.2024,15:36:26
100036813,15/01/2024,2024,A683657,15.01.2024,15:56:29
100036814,31/01/2024,2024,A479444,16.01.2024,07:12:29
100036815,31/01/2024,2024,A479444,16.01.2024,07:13:09
100036816,31/01/2024,2024,A784625,16.01.2024,07:36:01
100036817,16/01/2024,2024,A891472,16.01.2024,08:16:20
100036818,15/01/2024,2024,A918199,16.01.2024,09:10:19
100036819,15/01/2024,2024,A918199,16.01.2024,10:00:27
100036820,15/01/2024,2024,A918199,16.01.2024,10:17:46
100036821,15/01/2024,2024,A881741,16.01.2024,14:43:47
100036822,17/01/2024,2024,A891472,17.01.2024,09:28:39
100036823,16/01/2024,2024,A881741,17.01.2024,13:49:16
100036824,16/01/2024,2024,A881741,17.01.2024,13:49:52
100036825,16/01/2024,2024,A881741,17.01.2024,14:58:10
100036826,16/01/2024,2024,A881741,17.01.2024,15:23:58
100036827,16/01/2024,2024,A881741,17.01.2024,16:06:09
100036828,31/01/2024,2024,A764495,18.01.2024,05:47:46
100036829,18/01/2024,2024,A891472,18.01.2024,07:47:30
100036830,31/01/2024,2024,A764495,18.01.2024,08:11:26
100036831,18/01/2024,2024,A807741,18.01.2024,08:12:36
100036832,18/01/2024,2024,A700416,18.01.2024,09:47:17
100036834,17/01/2024,2024,A881741,18.01.2024,11:12:25
100036835,17/01/2024,2024,A881741,18.01.2024,11:30:15
100036836,17/01/2024,2024,A918199,18.01.2024,12:29:39
